HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2023-12-27 23:00;2023-12-28 00:00;DE;-0,150000;-0,020000
2023-12-27 23:00;2023-12-28 00:00;SYSTEM;243,089996;32,610001
2023-12-27 23:00;2023-12-28 00:00;NO2;284,829987;38,209999
2023-12-27 23:00;2023-12-28 00:00;SE3;224,380005;30,100000
2023-12-27 23:00;2023-12-28 00:00;SE4;224,380005;30,100000
2023-12-27 23:00;2023-12-28 00:00;DK1;-0,070000;-0,010000
2023-12-27 23:00;2023-12-28 00:00;DK2;118,080002;15,840000
2023-12-28 00:00;2023-12-28 01:00;DE;-5,810000;-0,780000
2023-12-28 00:00;2023-12-28 01:00;DK2;169,589996;22,750000
2023-12-28 00:00;2023-12-28 01:00;DK1;-5,810000;-0,780000
2023-12-28 00:00;2023-12-28 01:00;SE4;222,369995;29,830000
2023-12-28 00:00;2023-12-28 01:00;SE3;222,369995;29,830000
2023-12-28 00:00;2023-12-28 01:00;NO2;222,369995;29,830000
2023-12-28 00:00;2023-12-28 01:00;SYSTEM;223,779999;30,020000
2023-12-28 01:00;2023-12-28 02:00;DE;-10,660000;-1,430000
2023-12-28 01:00;2023-12-28 02:00;SYSTEM;202,610001;27,180000
2023-12-28 01:00;2023-12-28 02:00;NO2;206,789993;27,740000
2023-12-28 01:00;2023-12-28 02:00;SE3;206,789993;27,740000
2023-12-28 01:00;2023-12-28 02:00;SE4;206,789993;27,740000
2023-12-28 01:00;2023-12-28 02:00;DK1;-10,660000;-1,430000
2023-12-28 01:00;2023-12-28 02:00;DK2;118,449997;15,890000
2023-12-28 02:00;2023-12-28 03:00;DE;-10,360000;-1,390000
2023-12-28 02:00;2023-12-28 03:00;DK2;118,300003;15,870000
2023-12-28 02:00;2023-12-28 03:00;DK1;-10,360000;-1,390000
2023-12-28 02:00;2023-12-28 03:00;SE4;188,970001;25,350000
2023-12-28 02:00;2023-12-28 03:00;SE3;188,970001;25,350000
2023-12-28 02:00;2023-12-28 03:00;NO2;188,970001;25,350000
2023-12-28 02:00;2023-12-28 03:00;SYSTEM;179,880005;24,129999
2023-12-28 03:00;2023-12-28 04:00;DE;-10,590000;-1,420000
2023-12-28 03:00;2023-12-28 04:00;SYSTEM;207,009995;27,770000
2023-12-28 03:00;2023-12-28 04:00;NO2;223,630005;30,000000
2023-12-28 03:00;2023-12-28 04:00;SE3;223,630005;30,000000
2023-12-28 03:00;2023-12-28 04:00;SE4;223,630005;30,000000
2023-12-28 03:00;2023-12-28 04:00;DK1;-2,010000;-0,270000
2023-12-28 03:00;2023-12-28 04:00;DK2;118,080002;15,840000
2023-12-28 04:00;2023-12-28 05:00;DE;-2,010000;-0,270000
2023-12-28 04:00;2023-12-28 05:00;DK2;117,849998;15,810000
2023-12-28 04:00;2023-12-28 05:00;DK1;-0,820000;-0,110000
2023-12-28 04:00;2023-12-28 05:00;SE4;248,610001;33,349998
2023-12-28 04:00;2023-12-28 05:00;SE3;248,610001;33,349998
2023-12-28 04:00;2023-12-28 05:00;NO2;248,610001;33,349998
2023-12-28 04:00;2023-12-28 05:00;SYSTEM;237,500000;31,860001
2023-12-28 05:00;2023-12-28 06:00;DE;0,150000;0,020000
2023-12-28 05:00;2023-12-28 06:00;SYSTEM;268,730011;36,049999
2023-12-28 05:00;2023-12-28 06:00;NO2;272,160004;36,509998
2023-12-28 05:00;2023-12-28 06:00;SE3;272,160004;36,509998
2023-12-28 05:00;2023-12-28 06:00;SE4;272,160004;36,509998
2023-12-28 05:00;2023-12-28 06:00;DK1;0,150000;0,020000
2023-12-28 05:00;2023-12-28 06:00;DK2;118,150002;15,850000
2023-12-28 06:00;2023-12-28 07:00;DE;119,720001;16,059999
2023-12-28 06:00;2023-12-28 07:00;DK2;119,720001;16,059999
2023-12-28 06:00;2023-12-28 07:00;DK1;119,720001;16,059999
2023-12-28 06:00;2023-12-28 07:00;SE4;289,899994;38,889999
2023-12-28 06:00;2023-12-28 07:00;SE3;289,899994;38,889999
2023-12-28 06:00;2023-12-28 07:00;NO2;289,899994;38,889999
2023-12-28 06:00;2023-12-28 07:00;SYSTEM;308,609985;41,400002
2023-12-28 07:00;2023-12-28 08:00;DE;284,760010;38,200001
2023-12-28 07:00;2023-12-28 08:00;SYSTEM;333,059998;44,680000
2023-12-28 07:00;2023-12-28 08:00;NO2;332,690002;44,630001
2023-12-28 07:00;2023-12-28 08:00;SE3;314,059998;42,130001
2023-12-28 07:00;2023-12-28 08:00;SE4;314,059998;42,130001
2023-12-28 07:00;2023-12-28 08:00;DK1;284,760010;38,200001
2023-12-28 07:00;2023-12-28 08:00;DK2;284,760010;38,200001
2023-12-28 08:00;2023-12-28 09:00;DE;288,859985;38,750000
2023-12-28 08:00;2023-12-28 09:00;DK2;288,859985;38,750000
2023-12-28 08:00;2023-12-28 09:00;DK1;288,859985;38,750000
2023-12-28 08:00;2023-12-28 09:00;SE4;297,799988;39,950001
2023-12-28 08:00;2023-12-28 09:00;SE3;297,799988;39,950001
2023-12-28 08:00;2023-12-28 09:00;NO2;414,470001;55,599998
2023-12-28 08:00;2023-12-28 09:00;SYSTEM;346,559998;46,490002
2023-12-28 09:00;2023-12-28 10:00;DE;218,190002;29,270000
2023-12-28 09:00;2023-12-28 10:00;SYSTEM;343,049988;46,020000
2023-12-28 09:00;2023-12-28 10:00;NO2;439,440002;58,950001
2023-12-28 09:00;2023-12-28 10:00;SE3;289,750000;38,869999
2023-12-28 09:00;2023-12-28 10:00;SE4;289,750000;38,869999
2023-12-28 09:00;2023-12-28 10:00;DK1;218,190002;29,270000
2023-12-28 09:00;2023-12-28 10:00;DK2;289,750000;38,869999
2023-12-28 10:00;2023-12-28 11:00;DE;103,989998;13,950000
2023-12-28 10:00;2023-12-28 11:00;DK2;280,290009;37,599998
2023-12-28 10:00;2023-12-28 11:00;DK1;119,720001;16,059999
2023-12-28 10:00;2023-12-28 11:00;SE4;280,290009;37,599998
2023-12-28 10:00;2023-12-28 11:00;SE3;280,290009;37,599998
2023-12-28 10:00;2023-12-28 11:00;NO2;437,649994;58,709999
2023-12-28 10:00;2023-12-28 11:00;SYSTEM;323,079987;43,340000
2023-12-28 11:00;2023-12-28 12:00;DE;69,099998;9,270000
2023-12-28 11:00;2023-12-28 12:00;SYSTEM;335,299988;44,980000
2023-12-28 11:00;2023-12-28 12:00;NO2;456,140015;61,189999
2023-12-28 11:00;2023-12-28 12:00;SE3;279,170013;37,450001
2023-12-28 11:00;2023-12-28 12:00;SE4;279,170013;37,450001
2023-12-28 11:00;2023-12-28 12:00;DK1;69,099998;9,270000
2023-12-28 11:00;2023-12-28 12:00;DK2;279,170013;37,450001
2023-12-28 12:00;2023-12-28 13:00;DE;42,939999;5,760000
2023-12-28 12:00;2023-12-28 13:00;DK2;169,589996;22,750000
2023-12-28 12:00;2023-12-28 13:00;DK1;42,939999;5,760000
2023-12-28 12:00;2023-12-28 13:00;SE4;292,290009;39,209999
2023-12-28 12:00;2023-12-28 13:00;SE3;292,290009;39,209999
2023-12-28 12:00;2023-12-28 13:00;NO2;460,829987;61,820000
2023-12-28 12:00;2023-12-28 13:00;SYSTEM;350,510010;47,020000
2023-12-28 13:00;2023-12-28 14:00;DE;107,190002;14,380000
2023-12-28 13:00;2023-12-28 14:00;SYSTEM;360,570007;48,369999
2023-12-28 13:00;2023-12-28 14:00;NO2;463,519989;62,180000
2023-12-28 13:00;2023-12-28 14:00;SE3;295,200012;39,599998
2023-12-28 13:00;2023-12-28 14:00;SE4;295,200012;39,599998
2023-12-28 13:00;2023-12-28 14:00;DK1;115,250000;15,460000
2023-12-28 13:00;2023-12-28 14:00;DK2;169,809998;22,780001
2023-12-28 14:00;2023-12-28 15:00;DE;116,739998;15,660000
2023-12-28 14:00;2023-12-28 15:00;DK2;304,140015;40,799999
2023-12-28 14:00;2023-12-28 15:00;DK1;153,410004;20,580000
2023-12-28 14:00;2023-12-28 15:00;SE4;304,140015;40,799999
2023-12-28 14:00;2023-12-28 15:00;SE3;304,140015;40,799999
2023-12-28 14:00;2023-12-28 15:00;NO2;464,709991;62,340000
2023-12-28 14:00;2023-12-28 15:00;SYSTEM;394,269989;52,889999
2023-12-28 15:00;2023-12-28 16:00;DE;300,709991;40,340000
2023-12-28 15:00;2023-12-28 16:00;SYSTEM;433,029999;58,090000
2023-12-28 15:00;2023-12-28 16:00;NO2;471,720001;63,279999
2023-12-28 15:00;2023-12-28 16:00;SE3;308,089996;41,330002
2023-12-28 15:00;2023-12-28 16:00;SE4;308,089996;41,330002
2023-12-28 15:00;2023-12-28 16:00;DK1;300,709991;40,340000
2023-12-28 15:00;2023-12-28 16:00;DK2;308,089996;41,330002
2023-12-28 16:00;2023-12-28 17:00;DE;349,089996;46,830002
2023-12-28 16:00;2023-12-28 17:00;DK2;349,089996;46,830002
2023-12-28 16:00;2023-12-28 17:00;DK1;349,089996;46,830002
2023-12-28 16:00;2023-12-28 17:00;SE4;349,089996;46,830002
2023-12-28 16:00;2023-12-28 17:00;SE3;349,089996;46,830002
2023-12-28 16:00;2023-12-28 17:00;NO2;476,040009;63,860001
2023-12-28 16:00;2023-12-28 17:00;SYSTEM;456,359985;61,220001
2023-12-28 17:00;2023-12-28 18:00;DE;342,160004;45,900002
2023-12-28 17:00;2023-12-28 18:00;SYSTEM;449,350006;60,279999
2023-12-28 17:00;2023-12-28 18:00;NO2;476,119995;63,869999
2023-12-28 17:00;2023-12-28 18:00;SE3;342,160004;45,900002
2023-12-28 17:00;2023-12-28 18:00;SE4;342,160004;45,900002
2023-12-28 17:00;2023-12-28 18:00;DK1;342,160004;45,900002
2023-12-28 17:00;2023-12-28 18:00;DK2;342,160004;45,900002
2023-12-28 18:00;2023-12-28 19:00;DE;287,369995;38,549999
2023-12-28 18:00;2023-12-28 19:00;DK2;294,450012;39,500000
2023-12-28 18:00;2023-12-28 19:00;DK1;294,450012;39,500000
2023-12-28 18:00;2023-12-28 19:00;SE4;294,450012;39,500000
2023-12-28 18:00;2023-12-28 19:00;SE3;294,450012;39,500000
2023-12-28 18:00;2023-12-28 19:00;NO2;469,179993;62,939999
2023-12-28 18:00;2023-12-28 19:00;SYSTEM;398,660004;53,480000
2023-12-28 19:00;2023-12-28 20:00;DE;148,940002;19,980000
2023-12-28 19:00;2023-12-28 20:00;SYSTEM;351,480011;47,150002
2023-12-28 19:00;2023-12-28 20:00;NO2;462,470001;62,040001
2023-12-28 19:00;2023-12-28 20:00;SE3;273,500000;36,689999
2023-12-28 19:00;2023-12-28 20:00;SE4;273,500000;36,689999
2023-12-28 19:00;2023-12-28 20:00;DK1;273,500000;36,689999
2023-12-28 19:00;2023-12-28 20:00;DK2;273,500000;36,689999
2023-12-28 20:00;2023-12-28 21:00;DE;102,500000;13,750000
2023-12-28 20:00;2023-12-28 21:00;DK2;250,619995;33,619999
2023-12-28 20:00;2023-12-28 21:00;DK1;216,029999;28,980000
2023-12-28 20:00;2023-12-28 21:00;SE4;250,619995;33,619999
2023-12-28 20:00;2023-12-28 21:00;SE3;250,619995;33,619999
2023-12-28 20:00;2023-12-28 21:00;NO2;445,630005;59,779999
2023-12-28 20:00;2023-12-28 21:00;SYSTEM;309,510010;41,520000
2023-12-28 21:00;2023-12-28 22:00;DE;132,089996;17,719999
2023-12-28 21:00;2023-12-28 22:00;SYSTEM;274,619995;36,840000
2023-12-28 21:00;2023-12-28 22:00;NO2;416,929993;55,930000
2023-12-28 21:00;2023-12-28 22:00;SE3;230,860001;30,969999
2023-12-28 21:00;2023-12-28 22:00;SE4;230,860001;30,969999
2023-12-28 21:00;2023-12-28 22:00;DK1;195,600006;26,240000
2023-12-28 21:00;2023-12-28 22:00;DK2;195,600006;26,240000
2023-12-28 22:00;2023-12-28 23:00;DE;7,450000;1,000000
2023-12-28 22:00;2023-12-28 23:00;DK2;113,980003;15,290000
2023-12-28 22:00;2023-12-28 23:00;DK1;14,910000;2,000000
2023-12-28 22:00;2023-12-28 23:00;SE4;192,100006;25,770000
2023-12-28 22:00;2023-12-28 23:00;SE3;192,100006;25,770000
2023-12-28 22:00;2023-12-28 23:00;NO2;372,269989;49,939999
2023-12-28 22:00;2023-12-28 23:00;SYSTEM;229,070007;30,730000
2023-12-28 23:00;2023-12-29 00:00;DE;0,000000;0,000000
2023-12-28 23:00;2023-12-29 00:00;NO2;335,739990;45,040001
2023-12-28 23:00;2023-12-29 00:00;SYSTEM;187,100006;25,100000
2023-12-28 23:00;2023-12-29 00:00;SE3;175,399994;23,530001
2023-12-28 23:00;2023-12-29 00:00;SE4;175,399994;23,530001
2023-12-28 23:00;2023-12-29 00:00;DK1;0,000000;0,000000
2023-12-28 23:00;2023-12-29 00:00;DK2;112,260002;15,060000
2023-12-29 00:00;2023-12-29 01:00;DE;-0,600000;-0,080000
2023-12-29 00:00;2023-12-29 01:00;DK2;116,730003;15,660000
2023-12-29 00:00;2023-12-29 01:00;DK1;-0,600000;-0,080000
2023-12-29 00:00;2023-12-29 01:00;SE4;155,270004;20,830000
2023-12-29 00:00;2023-12-29 01:00;SE3;155,270004;20,830000
2023-12-29 00:00;2023-12-29 01:00;SYSTEM;163,470001;21,930000
2023-12-29 00:00;2023-12-29 01:00;NO2;344,459991;46,209999
2023-12-29 01:00;2023-12-29 02:00;DE;-2,090000;-0,280000
2023-12-29 01:00;2023-12-29 02:00;NO2;327,839996;43,980000
2023-12-29 01:00;2023-12-29 02:00;SYSTEM;151,320007;20,299999
2023-12-29 01:00;2023-12-29 02:00;SE3;149,160004;20,010000
2023-12-29 01:00;2023-12-29 02:00;SE4;149,160004;20,010000
2023-12-29 01:00;2023-12-29 02:00;DK1;-2,090000;-0,280000
2023-12-29 01:00;2023-12-29 02:00;DK2;115,389999;15,480000
2023-12-29 02:00;2023-12-29 03:00;DE;-6,930000;-0,930000
2023-12-29 02:00;2023-12-29 03:00;DK2;115,019997;15,430000
2023-12-29 02:00;2023-12-29 03:00;DK1;-6,930000;-0,930000
2023-12-29 02:00;2023-12-29 03:00;SE4;140,509995;18,850000
2023-12-29 02:00;2023-12-29 03:00;SE3;140,509995;18,850000
2023-12-29 02:00;2023-12-29 03:00;SYSTEM;141,259995;18,950001
2023-12-29 02:00;2023-12-29 03:00;NO2;319,859985;42,910000
2023-12-29 03:00;2023-12-29 04:00;DE;-7,080000;-0,950000
2023-12-29 03:00;2023-12-29 04:00;NO2;332,079987;44,549999
2023-12-29 03:00;2023-12-29 04:00;SYSTEM;151,020004;20,260000
2023-12-29 03:00;2023-12-29 04:00;SE3;150,199997;20,150000
2023-12-29 03:00;2023-12-29 04:00;SE4;150,199997;20,150000
2023-12-29 03:00;2023-12-29 04:00;DK1;-7,080000;-0,950000
2023-12-29 03:00;2023-12-29 04:00;DK2;112,110001;15,040000
2023-12-29 04:00;2023-12-29 05:00;DE;-1,940000;-0,260000
2023-12-29 04:00;2023-12-29 05:00;DK2;11,780000;1,580000
2023-12-29 04:00;2023-12-29 05:00;DK1;-1,940000;-0,260000
2023-12-29 04:00;2023-12-29 05:00;SE4;156,389999;20,980000
2023-12-29 04:00;2023-12-29 05:00;SE3;156,389999;20,980000
2023-12-29 04:00;2023-12-29 05:00;SYSTEM;153,559998;20,600000
2023-12-29 04:00;2023-12-29 05:00;NO2;283,109985;37,980000
2023-12-29 05:00;2023-12-29 06:00;DE;-0,520000;-0,070000
2023-12-29 05:00;2023-12-29 06:00;NO2;286,690002;38,459999
2023-12-29 05:00;2023-12-29 06:00;SYSTEM;169,429993;22,730000
2023-12-29 05:00;2023-12-29 06:00;SE3;184,119995;24,700001
2023-12-29 05:00;2023-12-29 06:00;SE4;184,119995;24,700001
2023-12-29 05:00;2023-12-29 06:00;DK1;-0,520000;-0,070000
2023-12-29 05:00;2023-12-29 06:00;DK2;11,780000;1,580000
2023-12-29 06:00;2023-12-29 07:00;DE;-0,070000;-0,010000
2023-12-29 06:00;2023-12-29 07:00;DK2;75,139999;10,080000
2023-12-29 06:00;2023-12-29 07:00;DK1;0,750000;0,100000
2023-12-29 06:00;2023-12-29 07:00;SE4;232,350006;31,170000
2023-12-29 06:00;2023-12-29 07:00;SE3;232,350006;31,170000
2023-12-29 06:00;2023-12-29 07:00;SYSTEM;238,830002;32,040001
2023-12-29 06:00;2023-12-29 07:00;NO2;355,940002;47,750000
2023-12-29 07:00;2023-12-29 08:00;DE;33,099998;4,440000
2023-12-29 07:00;2023-12-29 08:00;NO2;416,470001;55,869999
2023-12-29 07:00;2023-12-29 08:00;SYSTEM;272,149994;36,509998
2023-12-29 07:00;2023-12-29 08:00;SE3;240,100006;32,209999
2023-12-29 07:00;2023-12-29 08:00;SE4;240,100006;32,209999
2023-12-29 07:00;2023-12-29 08:00;DK1;92,279999;12,380000
2023-12-29 07:00;2023-12-29 08:00;DK2;115,089996;15,440000
2023-12-29 08:00;2023-12-29 09:00;DE;8,130000;1,090000
2023-12-29 08:00;2023-12-29 09:00;DK2;116,879997;15,680000
2023-12-29 08:00;2023-12-29 09:00;DK1;98,400002;13,200000
2023-12-29 08:00;2023-12-29 09:00;SE4;239,500000;32,130001
2023-12-29 08:00;2023-12-29 09:00;SE3;239,500000;32,130001
2023-12-29 08:00;2023-12-29 09:00;SYSTEM;314,190002;42,150002
2023-12-29 08:00;2023-12-29 09:00;NO2;453,359985;60,820000
2023-12-29 09:00;2023-12-29 10:00;DE;0,370000;0,050000
2023-12-29 09:00;2023-12-29 10:00;NO2;462,459991;62,040001
2023-12-29 09:00;2023-12-29 10:00;SYSTEM;325,899994;43,720001
2023-12-29 09:00;2023-12-29 10:00;SE3;238,309998;31,969999
2023-12-29 09:00;2023-12-29 10:00;SE4;238,309998;31,969999
2023-12-29 09:00;2023-12-29 10:00;DK1;112,480003;15,090000
2023-12-29 09:00;2023-12-29 10:00;DK2;115,690002;15,520000
2023-12-29 10:00;2023-12-29 11:00;DE;-0,070000;-0,010000
2023-12-29 10:00;2023-12-29 11:00;DK2;118,370003;15,880000
2023-12-29 10:00;2023-12-29 11:00;DK1;89,519997;12,010000
2023-12-29 10:00;2023-12-29 11:00;SE4;243,679993;32,689999
2023-12-29 10:00;2023-12-29 11:00;SE3;243,679993;32,689999
2023-12-29 10:00;2023-12-29 11:00;SYSTEM;334,390015;44,860001
2023-12-29 10:00;2023-12-29 11:00;NO2;468,420013;62,840000
2023-12-29 11:00;2023-12-29 12:00;DE;4,470000;0,600000
2023-12-29 11:00;2023-12-29 12:00;NO2;474,309998;63,630001
2023-12-29 11:00;2023-12-29 12:00;SYSTEM;338,269989;45,380001
2023-12-29 11:00;2023-12-29 12:00;SE3;240,100006;32,209999
2023-12-29 11:00;2023-12-29 12:00;SE4;240,100006;32,209999
2023-12-29 11:00;2023-12-29 12:00;DK1;74,239998;9,960000
2023-12-29 11:00;2023-12-29 12:00;DK2;240,100006;32,209999
2023-12-29 12:00;2023-12-29 13:00;DE;7,380000;0,990000
2023-12-29 12:00;2023-12-29 13:00;DK2;229,289993;30,760000
2023-12-29 12:00;2023-12-29 13:00;DK1;75,959999;10,190000
2023-12-29 12:00;2023-12-29 13:00;SE4;229,289993;30,760000
2023-12-29 12:00;2023-12-29 13:00;SE3;229,289993;30,760000
2023-12-29 12:00;2023-12-29 13:00;SYSTEM;340,059998;45,619999
2023-12-29 12:00;2023-12-29 13:00;NO2;477,220001;64,019997
2023-12-29 13:00;2023-12-29 14:00;DE;16,620001;2,230000
2023-12-29 13:00;2023-12-29 14:00;NO2;482,359985;64,709999
2023-12-29 13:00;2023-12-29 14:00;SYSTEM;351,089996;47,099998
2023-12-29 13:00;2023-12-29 14:00;SE3;230,330002;30,900000
2023-12-29 13:00;2023-12-29 14:00;SE4;230,330002;30,900000
2023-12-29 13:00;2023-12-29 14:00;DK1;96,529999;12,950000
2023-12-29 13:00;2023-12-29 14:00;DK2;230,330002;30,900000
2023-12-29 14:00;2023-12-29 15:00;DE;74,470001;9,990000
2023-12-29 14:00;2023-12-29 15:00;DK2;228,470001;30,650000
2023-12-29 14:00;2023-12-29 15:00;DK1;111,889999;15,010000
2023-12-29 14:00;2023-12-29 15:00;SE4;228,470001;30,650000
2023-12-29 14:00;2023-12-29 15:00;SE3;228,470001;30,650000
2023-12-29 14:00;2023-12-29 15:00;SYSTEM;368,980011;49,500000
2023-12-29 14:00;2023-12-29 15:00;NO2;491,829987;65,980003
2023-12-29 15:00;2023-12-29 16:00;DE;74,690002;10,020000
2023-12-29 15:00;2023-12-29 16:00;NO2;495,029999;66,410004
2023-12-29 15:00;2023-12-29 16:00;SYSTEM;406,100006;54,480000
2023-12-29 15:00;2023-12-29 16:00;SE3;246,139999;33,020000
2023-12-29 15:00;2023-12-29 16:00;SE4;246,139999;33,020000
2023-12-29 15:00;2023-12-29 16:00;DK1;298,170013;40,000000
2023-12-29 15:00;2023-12-29 16:00;DK2;246,139999;33,020000
2023-12-29 16:00;2023-12-29 17:00;DE;187,250000;25,120001
2023-12-29 16:00;2023-12-29 17:00;DK1;267,380005;35,869999
2023-12-29 16:00;2023-12-29 17:00;DK2;267,380005;35,869999
2023-12-29 16:00;2023-12-29 17:00;SE4;267,380005;35,869999
2023-12-29 16:00;2023-12-29 17:00;SE3;267,380005;35,869999
2023-12-29 16:00;2023-12-29 17:00;SYSTEM;439,049988;58,900002
2023-12-29 16:00;2023-12-29 17:00;NO2;503,309998;67,519997
2023-12-29 17:00;2023-12-29 18:00;DK2;254,339996;34,119999
2023-12-29 17:00;2023-12-29 18:00;NO2;501,739990;67,309998
2023-12-29 17:00;2023-12-29 18:00;DE;198,210007;26,590000
2023-12-29 17:00;2023-12-29 18:00;SYSTEM;425,040009;57,020000
2023-12-29 17:00;2023-12-29 18:00;SE3;254,339996;34,119999
2023-12-29 17:00;2023-12-29 18:00;SE4;254,339996;34,119999
2023-12-29 17:00;2023-12-29 18:00;DK1;254,339996;34,119999
2023-12-29 18:00;2023-12-29 19:00;DE;127,989998;17,170000
2023-12-29 18:00;2023-12-29 19:00;DK1;229,289993;30,760000
2023-12-29 18:00;2023-12-29 19:00;DK2;229,289993;30,760000
2023-12-29 18:00;2023-12-29 19:00;SE4;229,289993;30,760000
2023-12-29 18:00;2023-12-29 19:00;SE3;229,289993;30,760000
2023-12-29 18:00;2023-12-29 19:00;SYSTEM;374,130005;50,189999
2023-12-29 18:00;2023-12-29 19:00;NO2;495,029999;66,410004
2023-12-29 19:00;2023-12-29 20:00;DK2;223,770004;30,020000
2023-12-29 19:00;2023-12-29 20:00;NO2;479,010010;64,260002
2023-12-29 19:00;2023-12-29 20:00;DE;75,290001;10,100000
2023-12-29 19:00;2023-12-29 20:00;SYSTEM;342,519989;45,950001
2023-12-29 19:00;2023-12-29 20:00;SE3;223,770004;30,020000
2023-12-29 19:00;2023-12-29 20:00;SE4;223,770004;30,020000
2023-12-29 19:00;2023-12-29 20:00;DK1;223,770004;30,020000
2023-12-29 20:00;2023-12-29 21:00;DE;37,570000;5,040000
2023-12-29 20:00;2023-12-29 21:00;DK1;209,690002;28,129999
2023-12-29 20:00;2023-12-29 21:00;DK2;209,690002;28,129999
2023-12-29 20:00;2023-12-29 21:00;SE4;209,690002;28,129999
2023-12-29 20:00;2023-12-29 21:00;SE3;209,690002;28,129999
2023-12-29 20:00;2023-12-29 21:00;SYSTEM;316,950012;42,520000
2023-12-29 20:00;2023-12-29 21:00;NO2;471,399994;63,240002
2023-12-29 21:00;2023-12-29 22:00;DK2;188,889999;25,340000
2023-12-29 21:00;2023-12-29 22:00;NO2;459,630005;61,660000
2023-12-29 21:00;2023-12-29 22:00;DE;170,699997;22,900000
2023-12-29 21:00;2023-12-29 22:00;SYSTEM;294,660004;39,529999
2023-12-29 21:00;2023-12-29 22:00;SE3;188,889999;25,340000
2023-12-29 21:00;2023-12-29 22:00;SE4;188,889999;25,340000
2023-12-29 21:00;2023-12-29 22:00;DK1;188,889999;25,340000
2023-12-29 22:00;2023-12-29 23:00;DE;140,809998;18,889999
2023-12-29 22:00;2023-12-29 23:00;DK1;144,240005;19,350000
2023-12-29 22:00;2023-12-29 23:00;DK2;144,240005;19,350000
2023-12-29 22:00;2023-12-29 23:00;SE4;144,240005;19,350000
2023-12-29 22:00;2023-12-29 23:00;SE3;144,240005;19,350000
2023-12-29 22:00;2023-12-29 23:00;SYSTEM;248,449997;33,330002
2023-12-29 22:00;2023-12-29 23:00;NO2;449,859985;60,349998
2023-12-29 23:00;2023-12-30 00:00;SE3;155,309998;20,840000
2023-12-29 23:00;2023-12-30 00:00;DK2;155,309998;20,840000
2023-12-29 23:00;2023-12-30 00:00;SE4;155,309998;20,840000
2023-12-29 23:00;2023-12-30 00:00;DK1;242,130005;32,490002
2023-12-29 23:00;2023-12-30 00:00;SYSTEM;220,369995;29,570000
2023-12-29 23:00;2023-12-30 00:00;NO2;432,760010;58,070000
2023-12-29 23:00;2023-12-30 00:00;DE;43,889999;5,890000
2023-12-30 00:00;2023-12-30 01:00;DE;20,639999;2,770000
2023-12-30 00:00;2023-12-30 01:00;NO2;444,989990;59,709999
2023-12-30 00:00;2023-12-30 01:00;SYSTEM;217,910004;29,240000
2023-12-30 00:00;2023-12-30 01:00;DK1;148,830002;19,969999
2023-12-30 00:00;2023-12-30 01:00;SE4;148,830002;19,969999
2023-12-30 00:00;2023-12-30 01:00;DK2;148,830002;19,969999
2023-12-30 00:00;2023-12-30 01:00;SE3;148,830002;19,969999
2023-12-30 01:00;2023-12-30 02:00;SE3;134,669998;18,070000
2023-12-30 01:00;2023-12-30 02:00;DK2;134,669998;18,070000
2023-12-30 01:00;2023-12-30 02:00;SE4;134,669998;18,070000
2023-12-30 01:00;2023-12-30 02:00;DK1;134,669998;18,070000
2023-12-30 01:00;2023-12-30 02:00;SYSTEM;193,690002;25,990000
2023-12-30 01:00;2023-12-30 02:00;NO2;439,549988;58,980000
2023-12-30 01:00;2023-12-30 02:00;DE;66,180000;8,880000
2023-12-30 02:00;2023-12-30 03:00;DE;41,730000;5,600000
2023-12-30 02:00;2023-12-30 03:00;NO2;448,559998;60,189999
2023-12-30 02:00;2023-12-30 03:00;SYSTEM;200,919998;26,959999
2023-12-30 02:00;2023-12-30 03:00;DK1;135,039993;18,120001
2023-12-30 02:00;2023-12-30 03:00;SE4;135,039993;18,120001
2023-12-30 02:00;2023-12-30 03:00;DK2;135,039993;18,120001
2023-12-30 02:00;2023-12-30 03:00;SE3;135,039993;18,120001
2023-12-30 03:00;2023-12-30 04:00;SE3;134,669998;18,070000
2023-12-30 03:00;2023-12-30 04:00;DK2;134,669998;18,070000
2023-12-30 03:00;2023-12-30 04:00;SE4;134,669998;18,070000
2023-12-30 03:00;2023-12-30 04:00;DK1;134,669998;18,070000
2023-12-30 03:00;2023-12-30 04:00;SYSTEM;195,699997;26,260000
2023-12-30 03:00;2023-12-30 04:00;NO2;440,890015;59,160000
2023-12-30 03:00;2023-12-30 04:00;DE;42,779999;5,740000
2023-12-30 04:00;2023-12-30 05:00;DE;55,970001;7,510000
2023-12-30 04:00;2023-12-30 05:00;NO2;439,320007;58,950001
2023-12-30 04:00;2023-12-30 05:00;SYSTEM;209,860001;28,160000
2023-12-30 04:00;2023-12-30 05:00;DK1;124,230003;16,670000
2023-12-30 04:00;2023-12-30 05:00;SE4;150,169998;20,150000
2023-12-30 04:00;2023-12-30 05:00;DK2;150,169998;20,150000
2023-12-30 04:00;2023-12-30 05:00;SE3;150,169998;20,150000
